fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,combustible_tipo,tamano_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla
Plymouth,Colt,1990,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt,1990,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt,1991,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Colt,1991,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,29,306.44827586206895,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.13053137931034484
Plymouth,Colt,1991,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,28,317.39285714285717,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1351932142857143
Plymouth,Colt,1992,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Colt,1992,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,29,306.44827586206895,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.13053137931034484
Plymouth,Colt,1992,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,28,317.39285714285717,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1351932142857143
Plymouth,Colt,1993,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,27,329.1481481481481,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.14020037037037036
Plymouth,Colt,1993,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,31,286.67741935483866,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.12211000000000001
Plymouth,Colt,1993,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Colt,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Colt,1994,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Colt,1994,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,31,286.67741935483866,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.12211000000000001
Plymouth,Colt,1994,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Colt,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Colt Vista,1984,2.0,4.0,Automatic 3-spd,,Small Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1984,2.0,4.0,Manual 4-spd Doubled,,Small Station Wagons,Regular,24,370.29166666666674,Coche Familiar,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Colt Vista,1984,2.0,4.0,Manual 5-spd,,Small Station Wagons,Regular,25,355.48,Coche Familiar,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Colt Vista,1984,2.0,4.0,Automatic 3-spd,,Small Station Wagons,Regular,22,403.95454545454544,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Colt Vista,1984,2.0,4.0,Manual 4-spd Doubled,,Small Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1984,2.0,4.0,Manual 5-spd,,Small Station Wagons,Regular,24,370.29166666666674,Coche Familiar,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Colt Vista,1985,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista,1985,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1985,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Colt Vista,1985,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,24,370.29166666666674,Coche Familiar,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Colt Vista,1986,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista,1986,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1987,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista,1987,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1988,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista,1988,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1989,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,20,444.35,Coche Familiar,dos,Automatica,Normal,muy pequeño,moderado,moderado,0.1892705
Plymouth,Colt Vista,1989,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Colt Vista,1990,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,20,444.35,Coche Familiar,dos,Automatica,Normal,muy pequeño,moderado,moderado,0.1892705
Plymouth,Colt Vista,1990,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Colt Vista,1991,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,20,444.35,Coche Familiar,dos,Automatica,Normal,muy pequeño,moderado,moderado,0.1892705
Plymouth,Colt Vista,1991,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Colt Vista,1992,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,22,403.95454545454544,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Colt Vista,1992,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,20,444.35,Coche Familiar,cuatro,Automatica,Normal,muy pequeño,moderado,moderado,0.1892705
Plymouth,Colt Vista,1992,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1992,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,21,423.19047619047615,Coche Familiar,cuatro,Manual,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista,1992,2.4,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,19,467.73684210526324,Coche Familiar,cuatro,Automatica,Normal,pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Vista,1992,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,20,444.35,Coche Familiar,dos,Automatica,Normal,pequeño,moderado,moderado,0.1892705
Plymouth,Colt Vista,1992,2.4,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,19,467.73684210526324,Coche Familiar,cuatro,Manual,Normal,pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Vista,1992,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Manual,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista,1993,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1993,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,20,444.35,Coche Familiar,cuatro,Automatica,Normal,muy pequeño,moderado,moderado,0.1892705
Plymouth,Colt Vista,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1993,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,21,423.19047619047615,Coche Familiar,cuatro,Manual,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista,1993,2.4,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,19,467.73684210526324,Coche Familiar,cuatro,Automatica,Normal,pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Vista,1993,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,20,444.35,Coche Familiar,dos,Automatica,Normal,pequeño,moderado,moderado,0.1892705
Plymouth,Colt Vista,1993,2.4,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,19,467.73684210526324,Coche Familiar,cuatro,Manual,Normal,pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Vista,1993,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Manual,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista,1994,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Vista,1994,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,20,444.35,Coche Familiar,dos,Automatica,Normal,pequeño,moderado,moderado,0.1892705
Plymouth,Colt Vista,1994,2.4,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,18,493.72222222222223,Coche Familiar,cuatro,Automatica,Normal,pequeño,moderado,moderado,0.21030055555555557
Plymouth,Colt Vista,1994,2.4,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,22,403.95454545454544,Coche Familiar,dos,Manual,Normal,pequeño,bajo,bajo,0.17206409090909092
Plymouth,Colt Vista,1994,2.4,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize-Large Station Wagons,Regular,20,444.35,Coche Familiar,cuatro,Manual,Normal,pequeño,moderado,moderado,0.1892705
Plymouth,Colt Vista 4WD,1985,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Vista 4WD,1986,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Vista 4WD,1987,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Vista 4WD,1987,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,21,423.19047619047615,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista 4WD,1988,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,21,423.19047619047615,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Colt Vista 4WD,1989,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Vista 4WD,1990,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Vista 4WD,1991,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Colt Wagon,1988,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,25,355.48,Coche Familiar,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Colt Wagon,1988,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717,Coche Familiar,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1351932142857143
Plymouth,Colt Wagon,1989,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,25,355.48,Coche Familiar,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Colt Wagon,1989,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717,Coche Familiar,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1351932142857143
Plymouth,Colt Wagon,1990,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,25,355.48,Coche Familiar,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Colt Wagon,1990,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,27,329.1481481481481,Coche Familiar,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.14020037037037036
Plymouth,Colt Wagon 4WD,1989,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,23,386.39130434782606,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Colt Wagon 4WD,1990,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,23,386.39130434782606,Vehículos Especiales,cuatro,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Conquest,1984,2.6,4.0,Automatic 4-spd,,Subcompact Cars,Regular,19,467.73684210526324,Coches pequeños,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579
Plymouth,Conquest,1984,2.6,4.0,Manual 5-spd,,Subcompact Cars,Regular,19,467.73684210526324,Coches pequeños,dos,Manual,Normal,mediano,moderado,moderado,0.1992321052631579
Plymouth,Conquest,1985,2.6,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Plymouth,Conquest,1985,2.6,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Plymouth,Conquest,1985,2.6,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Plymouth,Conquest,1986,2.6,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Plymouth,Conquest,1986,2.6,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Plymouth,Gran Fury,1984,5.2,8.0,Automatic 3-spd,,Midsize Cars,Regular,15,592.4666666666667,Coches Medianos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
Plymouth,Gran Fury,1984,5.2,8.0,Automatic 3-spd,,Midsize Cars,Regular,13,683.6153846153846,Coches Medianos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Plymouth,Gran Fury,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,555.4375,Coches Medianos,dos,Automatica,Premium,muy grande,alto,alto,0.236588125
Plymouth,Gran Fury,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,522.7647058823529,Coches Medianos,dos,Automatica,Premium,muy grande,alto,alto,0.22267117647058823
Plymouth,Gran Fury,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,12,740.5833333333335,Coches Medianos,dos,Automatica,Premium,muy grande,muy alto,muy alto,0.31545083333333335
Plymouth,Gran Fury,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,555.4375,Coches Medianos,dos,Automatica,Premium,muy grande,alto,alto,0.236588125
Plymouth,Gran Fury,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Regular,15,592.4666666666667,Coches Medianos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
Plymouth,Gran Fury,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Regular,12,740.5833333333335,Coches Medianos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Plymouth,Gran Fury,1987,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,522.7647058823529,Coches Medianos,dos,Automatica,Premium,muy grande,alto,alto,0.22267117647058823
Plymouth,Gran Fury,1987,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Regular,14,634.7857142857142,Coches Medianos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Plymouth,Gran Fury,1987,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Regular,12,740.5833333333335,Coches Medianos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Plymouth,Gran Fury,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Coches Medianos,dos,Automatica,Premium,muy grande,moderado,moderado,0.21030055555555557
Plymouth,Gran Fury,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,15,592.4666666666667,Coches Medianos,dos,Automatica,Premium,muy grande,muy alto,muy alto,0.2523606666666667
Plymouth,Gran Fury,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,12,740.5833333333335,Coches Medianos,dos,Automatica,Premium,muy grande,muy alto,muy alto,0.31545083333333335
Plymouth,Gran Fury,1989,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,14,634.7857142857142,Coches Medianos,dos,Automatica,Premium,muy grande,muy alto,muy alto,0.2703864285714286
Plymouth,Gran Fury,1989,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,522.7647058823529,Coches Medianos,dos,Automatica,Premium,muy grande,alto,alto,0.22267117647058823
Plymouth,Gran Fury,1989,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Midsize Cars,Premium,12,740.5833333333335,Coches Medianos,dos,Automatica,Premium,muy grande,muy alto,muy alto,0.31545083333333335
Plymouth,Horizon,1984,1.6,4.0,Manual 4-spd,,Compact Cars,Regular,30,296.23333333333335,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.12618033333333334
Plymouth,Horizon,1984,2.2,4.0,Automatic 3-spd,,Compact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Horizon,1984,2.2,4.0,Manual 5-spd,,Compact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Horizon,1984,1.6,4.0,Manual 4-spd,,Compact Cars,Regular,29,306.44827586206895,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.13053137931034484
Plymouth,Horizon,1984,2.2,4.0,Automatic 3-spd,,Compact Cars,Regular,21,423.19047619047615,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Horizon,1984,2.2,4.0,Manual 5-spd,,Compact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Horizon,1985,1.6,4.0,Manual 4-spd,Front-Wheel Drive,Compact Cars,Regular,30,296.23333333333335,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.12618033333333334
Plymouth,Horizon,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,21,423.19047619047615,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Horizon,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Horizon,1985,1.6,4.0,Manual 4-spd,Front-Wheel Drive,Compact Cars,Regular,27,329.1481481481481,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.14020037037037036
Plymouth,Horizon,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Horizon,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Horizon,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,27,329.1481481481481,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.14020037037037036
Plymouth,Horizon,1986,1.6,4.0,Manual 4-spd,Front-Wheel Drive,Compact Cars,Regular,30,296.23333333333335,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.12618033333333334
Plymouth,Horizon,1986,1.6,4.0,Manual 4-spd,Front-Wheel Drive,Compact Cars,Regular,27,329.1481481481481,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.14020037037037036
Plymouth,Horizon,1986,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Horizon,1986,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Horizon,1987,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Plymouth,Horizon,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Horizon,1988,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Horizon,1988,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Horizon,1989,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Horizon,1989,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Horizon,1990,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Horizon,1990,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
